id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
29dc98ef2d21f01199897ced8d1fb12d,email,Re: Checking In – Quick Cap Migration & Support,,4/24/25 12:02,,,,29dc98ef-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,29dc98ef-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
51c5da623121f01199897ced8d1fb12d,email,RE: Exploring Integrated Behavioral Health – Would Appreciate Your Insights,,4/24/25 12:27,,,,51c5da62-3121-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,51c5da62-3121-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d4e53b23d821f01199897ced8d1fb12d,email,Re: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/25/25 8:20,,,,d4e53b23-d821-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,d4e53b23-d821-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d293255bd821f01199897ced8d1fb12d,task,Set Up Call - Serah,,5/20/25 8:53,,,,d293255b-d821-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,d293255b-d821-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9b2030b06b3cef11a316000d3a4df3c8,task,LI Message,,7/7/24 9:18,,,,9b2030b0-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,9b2030b0-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d011d50b1e33ef118e4e0022482286ac,call,Reconnect,,6/25/24 13:09,,,,d011d50b-1e33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,d011d50b-1e33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9b96ae922733ef118e4e0022482286ac,call,Reconnect Call,,6/25/24 14:17,,,,9b96ae92-2733-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,9b96ae92-2733-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
62d4d5eb2a33ef118e4e0022482286ac,call,Phone Follow Up - Reconnect,,6/25/24 14:41,,,,62d4d5eb-2a33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,62d4d5eb-2a33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7956c4b62833ef118e4e0022482286ac,call,Reconnect Call,,6/25/24 14:25,,,,7956c4b6-2833-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,7956c4b6-2833-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
97f5c4432933ef118e4e0022482286ac,call,Reconnect Call,,6/25/24 14:29,,,,97f5c443-2933-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,97f5c443-2933-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
18578a395632ef118e4e0022482286ac,call,Reconnect,,6/24/24 13:19,,,,18578a39-5632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,18578a39-5632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a1e487bc4d32ef118e4e0022482286ac,task,Reconnect,,6/24/24 12:18,,,,a1e487bc-4d32-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,a1e487bc-4d32-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b246d14d2b33ef118e4e0022482286ac,meeting,Greg,,6/25/24 14:50,,,,b246d14d-2b33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,b246d14d-2b33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
24fe893a4d32ef118e4e0022482286ac,task,Send LI Follow Up,,6/26/24 7:43,,,,24fe893a-4d32-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,24fe893a-4d32-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ca6f425ac133ef11a31600224829fbde,meeting,Connecting Jay with Jimmy ,,6/26/24 13:50,,,,ca6f425a-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,ca6f425a-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
922a346ac133ef11a31600224829fbde,meeting,Marc Santoro - Introduction Consultation,,6/27/24 9:15,,,,922a346a-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,922a346a-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fbe20477c133ef11a31600224829fbde,meeting,Vince Sanchez - Introduction Consultation,,6/27/24 11:16,,,,fbe20477-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,fbe20477-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9047f194c133ef11a31600224829fbde,meeting,David Foster - Introduction Consultation,,7/1/24 14:16,,,,9047f194-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,9047f194-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fc74d96d4632ef118e4e0022482286ac,task,Follow Up For July Discussion,,6/26/24 8:27,,,,fc74d96d-4632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,fc74d96d-4632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8e9807f23e33ef118e4e0022482286ac,task,Reconnect Reminder,,6/28/24 10:23,,,,8e9807f2-3e33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,8e9807f2-3e33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b3cdb0ea7332ef118e4e0022482286ac,meeting,Mahesh Kamat - Introduction Consultation,,7/3/24 11:46,,,,b3cdb0ea-7332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,b3cdb0ea-7332-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2af036560133ef118e4e0022482286ac,task,LI: Follow Up,,7/2/24 8:59,,,,2af03656-0133-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,2af03656-0133-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
611f30f1a034ef11a3166045bdee6d24,task,Send Follow Up Materials,,7/1/24 9:59,,,,611f30f1-a034-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,611f30f1-a034-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
99f07bd16b3cef11a316000d3a4df3c8,task,LI Message,,7/7/24 9:18,,,,99f07bd1-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,99f07bd1-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1bc8025b6132ef118e4e0022482286ac,meeting,Jay Baker and Josh McDonald + 2 others,,7/4/24 8:50,,,,1bc8025b-6132-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,1bc8025b-6132-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
38bcb3e17232ef118e4e0022482286ac,task,Execute MNDA,,7/1/24 10:01,,,,38bcb3e1-7232-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,38bcb3e1-7232-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0ae4654ab933ef11a31600224829fbde,task,Update to Gregg,,7/15/24 9:12,,,,0ae4654a-b933-ef11-a316-00224829fbde,Dynamics 365 Activities Export,0ae4654a-b933-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
040fad816235ef11a3166045bdee6d24,task,Reconnect Reminder,,7/2/24 10:03,,,,040fad81-6235-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,040fad81-6235-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4e09cbde6b3cef11a316000d3a4df3c8,task,LI Message,,7/7/24 9:19,,,,4e09cbde-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,4e09cbde-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
20c81c053f3def11a316000d3a9a4575,task,Send Follow Up Overview Deck,,7/8/24 11:20,,,,20c81c05-3f3d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,20c81c05-3f3d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c94d5c06ce37ef11a3166045bdd3dae9,meeting,Jay / Anna Reconnect,,7/8/24 10:16,,,,c94d5c06-ce37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,c94d5c06-ce37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
31ecd2178438ef11a3166045bdd3dae9,task,FU Email,,7/9/24 7:53,,,,31ecd217-8438-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,31ecd217-8438-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ed4ab08a2a3eef11a316002248356ba3,meeting,Jay / Amy Health Trixss Capabilities,,7/9/24 14:47,,,,ed4ab08a-2a3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,ed4ab08a-2a3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d3ab04dd2c3eef11a316002248356ba3,meeting,Jay / Brett Connect,,7/10/24 8:22,,,,d3ab04dd-2c3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,d3ab04dd-2c3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0f126270b437ef11a3166045bdd3dae9,task,Follow Up to Project,,7/10/24 8:17,,,,0f126270-b437-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,0f126270-b437-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
163149f26b3cef11a316000d3a4df3c8,task,FU With Victor on LI,,7/11/24 14:27,,,,163149f2-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,163149f2-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
28782c7b333eef11a316002248356ba3,meeting,HealthTrixss Overview/Capabilities,,7/11/24 8:54,,,,28782c7b-333e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,28782c7b-333e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f1c212723f3def11a316000d3a9a4575,task,Create and Send Use Case 1 Sheets,,7/17/24 9:06,,,,f1c21272-3f3d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,f1c21272-3f3d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0aca60638438ef11a3166045bdd3dae9,task,FU Email,,7/12/24 12:10,,,,0aca6063-8438-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,0aca6063-8438-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e687a7fd2c3eef11a316002248356ba3,meeting,Jay / Karthik Catch Up,,7/16/24 8:50,,,,e687a7fd-2c3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,e687a7fd-2c3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
105b36bb7c43ef11bfe27c1e520a4fae,task,Send Initial Product Pitch Deck,,7/17/24 7:37,,,,105b36bb-7c43-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,105b36bb-7c43-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4002ec7a7140ef11a3160022481ee260,meeting,Introduction Call,,7/17/24 7:37,,,,4002ec7a-7140-ef11-a316-0022481ee260,Dynamics 365 Activities Export,4002ec7a-7140-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
61b82dcde945ef11bfe2000d3a9b3221,task,Samir To Touch Base,,7/28/24 10:16,,,,61b82dcd-e945-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,61b82dcd-e945-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e7744b60f23def11a316002248356ba3,task,FU Email to Bryan,,7/23/24 9:00,,,,e7744b60-f23d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,e7744b60-f23d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
22bd20a8b342ef11bfe27c1e520a4fae,task,Execute MNDA for Collaboration,,7/23/24 8:57,,,,22bd20a8-b342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,22bd20a8-b342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6aca70980133ef118e4e0022482286ac,task,FU Update,,7/29/24 7:47,,,,6aca7098-0133-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,6aca7098-0133-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1658f3f40d3aef11a3166045bdd5f9c2,task,Execute MNDA with Innovar,,7/26/24 13:35,,,,1658f3f4-0d3a-ef11-a316-6045bdd5f9c2,Dynamics 365 Activities Export,1658f3f4-0d3a-ef11-a316-6045bdd5f9c2,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7f19156d7b38ef11a3166045bdd3dae9,task,LI Follow Up: Set Meeting,,7/31/24 9:00,,,,7f19156d-7b38-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,7f19156d-7b38-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7be85de5fc48ef11accd000d3a9bf2e3,task,FU Email,,7/23/24 10:02,,,,7be85de5-fc48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,7be85de5-fc48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
758c2dff824bef11acce000d3a540adb,task,Send FU Email,,8/8/24 8:36,,,,758c2dff-824b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,758c2dff-824b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
004837850449ef11accd000d3a9bf2e3,task,Send FU Email in Aug,,8/7/24 11:49,,,,00483785-0449-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,00483785-0449-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fedd01d49155ef11bfe3000d3a540adb,task,FU after new hire,,8/8/24 10:30,,,,fedd01d4-9155-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fedd01d4-9155-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7127a568f44cef11acce7c1e521b3655,task,Samir Send FU Email to Scott,,8/14/24 14:59,,,,7127a568-f44c-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,7127a568-f44c-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
076ea92ec958ef11bfe2000d3a1155b1,task,Submit SOW,,8/12/24 11:37,,,,076ea92e-c958-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,076ea92e-c958-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9ec9efdd444fef11acce000d3a540adb,task,LI FU,,9/3/24 14:31,,,,9ec9efdd-444f-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,9ec9efdd-444f-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d71394f5be3eef11a3166045bdec7f1e,task,FU to July Project,,8/15/24 7:05,,,,d71394f5-be3e-ef11-a316-6045bdec7f1e,Dynamics 365 Activities Export,d71394f5-be3e-ef11-a316-6045bdec7f1e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fd1e94de8955ef11bfe3000d3a540adb,meeting,Jay / Jeff 2025 Planning,,8/14/24 15:36,,,,fd1e94de-8955-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fd1e94de-8955-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
34b1f6daa555ef11bfe3000d3a540adb,meeting,Use Case & Platform Discussion,,8/20/24 8:58,,,,34b1f6da-a555-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,34b1f6da-a555-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bd0bad09dd54ef11bfe3000d3a540adb,task,FU Email for collaboration interest,,11/27/24 9:55,,,,bd0bad09-dd54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,bd0bad09-dd54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1be80be12a6aef11a6716045bdd5c966,task,LI Message - Set up a time to talk,,9/3/24 14:30,,,,1be80be1-2a6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,1be80be1-2a6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1be830f92a6aef11a6716045bdd5c966,meeting,Jay Brock Sync Up,,11/7/24 8:20,,,,1be830f9-2a6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,1be830f9-2a6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2f4fee69139def118a696045bdfeaa24,meeting,Jay / Dr Duel,,11/12/24 8:35,,,,2f4fee69-139d-ef11-8a69-6045bdfeaa24,Dynamics 365 Activities Export,2f4fee69-139d-ef11-8a69-6045bdfeaa24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e29f43d050a7ef118a697c1e52676345,task,Set Intro Call,,12/6/24 8:11,,,,e29f43d0-50a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,e29f43d0-50a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6d9125c551a7ef118a697c1e52676345,task,FU AFter their launch is successful,,12/6/24 8:08,,,,6d9125c5-51a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,6d9125c5-51a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
accc1599dbb3ef11b8e87c1e52676345,task,Follow Up,,1/7/25 8:54,,,,accc1599-dbb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,accc1599-dbb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6a7f7335deb3ef11b8e87c1e52676345,task,Attempt to get meeting with Puneet,,4/11/25 9:04,,,,6a7f7335-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,6a7f7335-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b5ee8263e1b3ef11b8e8000d3a1470b4,task,Get Sharp MSO Contact,,1/7/25 8:54,,,,b5ee8263-e1b3-ef11-b8e8-000d3a1470b4,Dynamics 365 Activities Export,b5ee8263-e1b3-ef11-b8e8-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
71c9c1baddb3ef11b8e87c1e52676345,task,Follow Up with Dr Duel,,6/24/25 7:45,,,,71c9c1ba-ddb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,71c9c1ba-ddb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
08c1bddde1cdef118ee90022481e1f5a,meeting,Scott / Samir / Jay,,1/10/25 17:03,,,,08c1bddd-e1cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,08c1bddd-e1cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b0f18092d3cdef118ee90022481e1f5a,meeting,Jay / Anna / Samir - Capitation Payments,,1/10/25 16:51,,,,b0f18092-d3cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,b0f18092-d3cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
45e1983091cfef118eea000d3a1470b4,meeting,Jay / Raul / Samir,,1/25/25 12:08,,,,45e19830-91cf-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,45e19830-91cf-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fe615747fbd0ef118eea7c1e52676345,task,FU with Jamie,,1/15/25 9:04,,,,fe615747-fbd0-ef11-8eea-7c1e52676345,Dynamics 365 Activities Export,fe615747-fbd0-ef11-8eea-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5bff1a26e3d4ef118ee9000d3a1fbe41,task,Complete BCBSMN Proposal,,1/31/25 9:33,,,,5bff1a26-e3d4-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,5bff1a26-e3d4-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7c072689dcd4ef118ee97c1e520c6824,meeting,Jay/Dave Proposal Discussion,,1/31/25 9:32,,,,7c072689-dcd4-ef11-8ee9-7c1e520c6824,Dynamics 365 Activities Export,7c072689-dcd4-ef11-8ee9-7c1e520c6824,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
96d62456e3d4ef118ee9000d3a1fbe41,meeting,H+ / ABHI Connect,,9/2/25 10:06,,,,96d62456-e3d4-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,96d62456-e3d4-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1b6fed63f8d0ef118eea000d3a1470b4,meeting,Jay / Samir / Dave Connect,,1/31/25 9:32,,,,1b6fed63-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,1b6fed63-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
74426a6c47dbef11a7307c1e526ab378,task,Set Up FU Demo,,7/24/25 8:44,,,,74426a6c-47db-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,74426a6c-47db-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
52d7edb6e8dfef11a7307c1e526ab378,task,Expect Update from DAve,,2/20/25 10:11,,,,52d7edb6-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,52d7edb6-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
efb5d3f453dfef11a7307c1e526ab378,task,Send FU Email to Scott,,2/13/25 16:16,,,,efb5d3f4-53df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,efb5d3f4-53df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
750e221be8dfef11a7307c1e526ab378,meeting,Call with Scott D,,2/13/25 16:15,,,,750e221b-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,750e221b-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ee150a31e1eeef11be216045bdd5c34c,task,Create Marketing Materials,,7/24/25 8:44,,,,ee150a31-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,ee150a31-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3c3aef4fe1eeef11be216045bdd5c34c,task,GC Review at EH,,7/24/25 8:43,,,,3c3aef4f-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,3c3aef4f-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
34922f10e1eeef11be216045bdd5c34c,meeting,Proposal Review,,4/10/25 9:27,,,,34922f10-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,34922f10-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f77c2b9de1eeef11be216045bdd5c34c,meeting,Discovery: Review Needs with Art,,2/26/25 12:31,,,,f77c2b9d-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,f77c2b9d-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ee8dbd70deb3ef11b8e87c1e52676345,task,Execute Contract,,7/24/25 8:43,,,,ee8dbd70-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,ee8dbd70-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
10dfdda32149f011877b7ced8d1fb12d,call,Update,,6/14/25 8:15,,,,10dfdda3-2149-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,10dfdda3-2149-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
410d51b2c947f011877a7ced8d1fb12d,task,Intro,,7/24/25 8:42,,,,410d51b2-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,410d51b2-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b285d8be2149f011877b7ced8d1fb12d,task,Set Up FU and Invite to HF Pursuit,,7/24/25 8:44,,,,b285d8be-2149-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,b285d8be-2149-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
efb006cec947f011877a7ced8d1fb12d,task,Intro,,7/24/25 8:42,,,,efb006ce-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,efb006ce-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
832e9e3a5e7ff011b4cc000d3a569972,meeting,GeBBS / Health Trixss,,9/2/25 10:03,,,,832e9e3a-5e7f-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,832e9e3a-5e7f-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
510325320e88f011b4cc002248266f3e,task,Create Discovery Proposal,,,,,,51032532-0e88-f011-b4cc-002248266f3e,Dynamics 365 Activities Export,51032532-0e88-f011-b4cc-002248266f3e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
39859c2022b0f011bbd37ced8d18a9d5,meeting,Mercy ASM Process Overview and Virtix Solution Scoping,,10/23/25 10:09,,,,39859c20-22b0-f011-bbd3-7ced8d18a9d5,Dynamics 365 Activities Export,39859c20-22b0-f011-bbd3-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
10a6c62b29adf011bbd37ced8d18a9d5,task,Build Proposal,,,,,,10a6c62b-29ad-f011-bbd3-7ced8d18a9d5,Dynamics 365 Activities Export,10a6c62b-29ad-f011-bbd3-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ea43695e21b0f011bbd37ced8d18a9d5,task,Create Proposal for EH,,,,,,ea43695e-21b0-f011-bbd3-7ced8d18a9d5,Dynamics 365 Activities Export,ea43695e-21b0-f011-bbd3-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
