id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00357,email,4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/11/25 7:41,Opportunity,OPP-2025-000027,,2be24a5a-d216-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2be24a5a-d216-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00358,email,RE: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/23/25 17:01,Contact,CON-202511-00002,,92359774-8e20-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,92359774-8e20-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00359,email,RE: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/24/25 11:30,Contact,CON-202511-00002,,df948f6b-2921-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,df948f6b-2921-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00360,email,Re: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/24/25 11:40,Contact,CON-202511-00002,,615adb5a-2c21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,615adb5a-2c21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00361,email,Exploring Integrated Behavioral Health – Would Appreciate Your Insights,,4/24/25 10:45,Opportunity,OPP-2025-000007,,f9132610-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,f9132610-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00362,email,Checking In – Quick Cap Migration & Support,,4/24/25 12:00,Opportunity,OPP-2025-000012,,246456b0-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,246456b0-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00363,email,Re: Checking In – Quick Cap Migration & Support,,4/24/25 12:02,Opportunity,OPP-2025-000012,,29dc98ef-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,29dc98ef-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00364,email,RE: Exploring Integrated Behavioral Health – Would Appreciate Your Insights,,4/24/25 12:27,Opportunity,OPP-2025-000007,,51c5da62-3121-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,51c5da62-3121-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00365,email,Re: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/25/25 8:20,Opportunity,OPP-2025-000027,,d4e53b23-d821-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,d4e53b23-d821-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00366,task,Set Up Call - Serah,,5/20/25 8:53,Opportunity,OPP-2025-000027,,d293255b-d821-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,d293255b-d821-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00367,task,LI Message,,7/7/24 9:18,Contact,CON-202511-00035,,9b2030b0-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,9b2030b0-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00368,call,Reconnect,,6/25/24 13:09,,,,d011d50b-1e33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,d011d50b-1e33-ef11-8e4e-0022482286ac,Imported,Related undefined: Alexsis Desrochers not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00369,call,Reconnect Call,,6/25/24 14:17,,,,9b96ae92-2733-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,9b96ae92-2733-ef11-8e4e-0022482286ac,Imported,Related undefined: Gary Mozeko not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00370,call,Phone Follow Up - Reconnect,,6/25/24 14:41,,,,62d4d5eb-2a33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,62d4d5eb-2a33-ef11-8e4e-0022482286ac,Imported,Related undefined: Zhe Lenord not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00371,call,Reconnect Call,,6/25/24 14:25,,,,7956c4b6-2833-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,7956c4b6-2833-ef11-8e4e-0022482286ac,Imported,Related undefined: Laura Gleason not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00372,call,Reconnect Call,,6/25/24 14:29,,,,97f5c443-2933-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,97f5c443-2933-ef11-8e4e-0022482286ac,Imported,Related undefined: Nirav Vibhakar not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00373,call,Reconnect,,6/24/24 13:19,Contact,CON-202511-00022,,18578a39-5632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,18578a39-5632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00374,task,Reconnect,,6/24/24 12:18,,,,a1e487bc-4d32-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,a1e487bc-4d32-ef11-8e4e-0022482286ac,Imported,Related undefined: Nick Stone not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00375,meeting,Greg,,6/25/24 14:50,Contact,CON-202511-00022,,b246d14d-2b33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,b246d14d-2b33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00376,task,Send LI Follow Up,,6/26/24 7:43,Lead,f906e9f2abde4010828440dded36fea9,,24fe893a-4d32-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,24fe893a-4d32-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00377,meeting,Connecting Jay with Jimmy ,,6/26/24 13:50,Lead,d289efb54600400c99134368584e427b,,ca6f425a-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,ca6f425a-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00378,meeting,Marc Santoro - Introduction Consultation,,6/27/24 9:15,Lead,cc5730dcbde845a19e2cd73370752ea1,,922a346a-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,922a346a-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00379,meeting,Vince Sanchez - Introduction Consultation,,6/27/24 11:16,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,fbe20477-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,fbe20477-c133-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00380,meeting,David Foster - Introduction Consultation,,7/1/24 14:16,,,,9047f194-c133-ef11-a316-00224829fbde,Dynamics 365 Activities Export,9047f194-c133-ef11-a316-00224829fbde,Imported,Related undefined: David (Dave) Foster not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00381,task,Follow Up For July Discussion,,6/26/24 8:27,Opportunity,OPP-2025-000002,,fc74d96d-4632-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,fc74d96d-4632-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00382,task,Reconnect Reminder,,6/28/24 10:23,Lead,6ae97960c7c84a4585a9be1da127f78b,,8e9807f2-3e33-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,8e9807f2-3e33-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00383,meeting,Mahesh Kamat - Introduction Consultation,,7/3/24 11:46,,,,b3cdb0ea-7332-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,b3cdb0ea-7332-ef11-8e4e-0022482286ac,Imported,Related undefined: Mahesh Kamat not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00384,task,LI: Follow Up,,7/2/24 8:59,,,,2af03656-0133-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,2af03656-0133-ef11-8e4e-0022482286ac,Imported,Related undefined: Gladys Y. Flores Maldonado not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00385,task,Send Follow Up Materials,,7/1/24 9:59,Lead,9f3a3fda0eeb431194dc4eef1dfc1eec,,611f30f1-a034-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,611f30f1-a034-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00386,task,LI Message,,7/7/24 9:18,Contact,CON-202511-00035,,99f07bd1-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,99f07bd1-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00387,meeting,Jay Baker and Josh McDonald + 2 others,,7/4/24 8:50,Lead,27ca1862f807409fac111cdf42cf7245,,1bc8025b-6132-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,1bc8025b-6132-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00388,task,Execute MNDA,,7/1/24 10:01,Contact,CON-202511-00051,,38bcb3e1-7232-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,38bcb3e1-7232-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00389,task,Update to Gregg,,7/15/24 9:12,Contact,CON-202511-00022,,0ae4654a-b933-ef11-a316-00224829fbde,Dynamics 365 Activities Export,0ae4654a-b933-ef11-a316-00224829fbde,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00390,task,Reconnect Reminder,,7/2/24 10:03,Lead,6ae97960c7c84a4585a9be1da127f78b,,040fad81-6235-ef11-a316-6045bdee6d24,Dynamics 365 Activities Export,040fad81-6235-ef11-a316-6045bdee6d24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00391,task,LI Message,,7/7/24 9:19,Contact,CON-202511-00035,,4e09cbde-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,4e09cbde-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00392,task,Send Follow Up Overview Deck,,7/8/24 11:20,Lead,f906e9f2abde4010828440dded36fea9,,20c81c05-3f3d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,20c81c05-3f3d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00393,meeting,Jay / Anna Reconnect,,7/8/24 10:16,Lead,f906e9f2abde4010828440dded36fea9,,c94d5c06-ce37-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,c94d5c06-ce37-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00394,task,FU Email,,7/9/24 7:53,Contact,CON-202511-00048,,31ecd217-8438-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,31ecd217-8438-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00395,meeting,Jay / Amy Health Trixss Capabilities,,7/9/24 14:47,Contact,CON-202511-00028,,ed4ab08a-2a3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,ed4ab08a-2a3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00396,meeting,Jay / Brett Connect,,7/10/24 8:22,Lead,6ae97960c7c84a4585a9be1da127f78b,,d3ab04dd-2c3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,d3ab04dd-2c3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00397,task,Follow Up to Project,,7/10/24 8:17,Contact,CON-202511-00045,,0f126270-b437-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,0f126270-b437-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00398,task,FU With Victor on LI,,7/11/24 14:27,Contact,CON-202511-00035,,163149f2-6b3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,163149f2-6b3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00399,meeting,HealthTrixss Overview/Capabilities,,7/11/24 8:54,Contact,CON-202511-00030,,28782c7b-333e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,28782c7b-333e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00400,task,Create and Send Use Case 1 Sheets,,7/17/24 9:06,Lead,f906e9f2abde4010828440dded36fea9,,f1c21272-3f3d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,f1c21272-3f3d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00401,task,FU Email,,7/12/24 12:10,Lead,6ae97960c7c84a4585a9be1da127f78b,,0aca6063-8438-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,0aca6063-8438-ef11-a316-6045bdd3dae9,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00402,meeting,Jay / Karthik Catch Up,,7/16/24 8:50,Lead,0b3ba928ee17468790e01ead31cafa56,,e687a7fd-2c3e-ef11-a316-002248356ba3,Dynamics 365 Activities Export,e687a7fd-2c3e-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00403,task,Send Initial Product Pitch Deck,,7/17/24 7:37,Lead,0b3ba928ee17468790e01ead31cafa56,,105b36bb-7c43-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,105b36bb-7c43-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00404,meeting,Introduction Call,,7/17/24 7:37,Contact,CON-202511-00040,,4002ec7a-7140-ef11-a316-0022481ee260,Dynamics 365 Activities Export,4002ec7a-7140-ef11-a316-0022481ee260,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00405,task,Samir To Touch Base,,7/28/24 10:16,Contact,CON-202511-00008,,61b82dcd-e945-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,61b82dcd-e945-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00406,task,FU Email to Bryan,,7/23/24 9:00,Contact,CON-202511-00048,,e7744b60-f23d-ef11-a316-002248356ba3,Dynamics 365 Activities Export,e7744b60-f23d-ef11-a316-002248356ba3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00407,task,Execute MNDA for Collaboration,,7/23/24 8:57,Lead,6ae97960c7c84a4585a9be1da127f78b,,22bd20a8-b342-ef11-bfe2-7c1e520a4fae,Dynamics 365 Activities Export,22bd20a8-b342-ef11-bfe2-7c1e520a4fae,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00408,task,FU Update,,7/29/24 7:47,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,6aca7098-0133-ef11-8e4e-0022482286ac,Dynamics 365 Activities Export,6aca7098-0133-ef11-8e4e-0022482286ac,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00409,task,Execute MNDA with Innovar,,7/26/24 13:35,Lead,27ca1862f807409fac111cdf42cf7245,,1658f3f4-0d3a-ef11-a316-6045bdd5f9c2,Dynamics 365 Activities Export,1658f3f4-0d3a-ef11-a316-6045bdd5f9c2,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00410,task,LI Follow Up: Set Meeting,,7/31/24 9:00,,,,7f19156d-7b38-ef11-a316-6045bdd3dae9,Dynamics 365 Activities Export,7f19156d-7b38-ef11-a316-6045bdd3dae9,Imported,Related undefined: Gladys Y. Flores Maldonado not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00411,task,FU Email,,7/23/24 10:02,Opportunity,OPP-2025-000042,,7be85de5-fc48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,7be85de5-fc48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00412,task,Send FU Email,,8/8/24 8:36,Lead,8f9b7a73726a430dbd2968a816c2070b,,758c2dff-824b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,758c2dff-824b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00413,task,Send FU Email in Aug,,8/7/24 11:49,Opportunity,OPP-2025-000042,,00483785-0449-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,00483785-0449-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00414,task,FU after new hire,,8/8/24 10:30,Contact,CON-202511-00022,,fedd01d4-9155-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fedd01d4-9155-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00415,task,Samir Send FU Email to Scott,,8/14/24 14:59,Contact,CON-202511-00008,,7127a568-f44c-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,7127a568-f44c-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00416,task,Submit SOW,,8/12/24 11:37,Opportunity,OPP-2025-000013,,076ea92e-c958-ef11-bfe2-000d3a1155b1,Dynamics 365 Activities Export,076ea92e-c958-ef11-bfe2-000d3a1155b1,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00417,task,LI FU,,9/3/24 14:31,,,,9ec9efdd-444f-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,9ec9efdd-444f-ef11-acce-000d3a540adb,Imported,Related undefined: Mark Biancucci not found,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00418,task,FU to July Project,,8/15/24 7:05,Contact,CON-202511-00045,,d71394f5-be3e-ef11-a316-6045bdec7f1e,Dynamics 365 Activities Export,d71394f5-be3e-ef11-a316-6045bdec7f1e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00419,meeting,Jay / Jeff 2025 Planning,,8/14/24 15:36,Contact,CON-202511-00046,,fd1e94de-8955-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fd1e94de-8955-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00420,meeting,Use Case & Platform Discussion,,8/20/24 8:58,Contact,CON-202511-00022,,34b1f6da-a555-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,34b1f6da-a555-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00421,task,FU Email for collaboration interest,,11/27/24 9:55,Opportunity,OPP-2025-000042,,bd0bad09-dd54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,bd0bad09-dd54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00422,task,LI Message - Set up a time to talk,,9/3/24 14:30,Lead,d4b4677c8345416196d748f3397b29ec,,1be80be1-2a6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,1be80be1-2a6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00423,meeting,Jay Brock Sync Up,,11/7/24 8:20,Lead,d4b4677c8345416196d748f3397b29ec,,1be830f9-2a6a-ef11-a671-6045bdd5c966,Dynamics 365 Activities Export,1be830f9-2a6a-ef11-a671-6045bdd5c966,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00424,meeting,Jay / Dr Duel,,11/12/24 8:35,Contact,CON-202511-00055,,2f4fee69-139d-ef11-8a69-6045bdfeaa24,Dynamics 365 Activities Export,2f4fee69-139d-ef11-8a69-6045bdfeaa24,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00425,task,Set Intro Call,,12/6/24 8:11,Lead,782945295c5a4933825bf0180713ad12,,e29f43d0-50a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,e29f43d0-50a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00426,task,FU AFter their launch is successful,,12/6/24 8:08,Opportunity,OPP-2025-000030,,6d9125c5-51a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,6d9125c5-51a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00427,task,Follow Up,,1/7/25 8:54,Opportunity,OPP-2025-000030,,accc1599-dbb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,accc1599-dbb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00428,task,Attempt to get meeting with Puneet,,4/11/25 9:04,Opportunity,OPP-2025-000027,,6a7f7335-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,6a7f7335-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00429,task,Get Sharp MSO Contact,,1/7/25 8:54,Opportunity,OPP-2025-000030,,b5ee8263-e1b3-ef11-b8e8-000d3a1470b4,Dynamics 365 Activities Export,b5ee8263-e1b3-ef11-b8e8-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00430,task,Follow Up with Dr Duel,,6/24/25 7:45,Opportunity,OPP-2025-000043,,71c9c1ba-ddb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,71c9c1ba-ddb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00431,meeting,Scott / Samir / Jay,,1/10/25 17:03,Contact,CON-202511-00008,,08c1bddd-e1cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,08c1bddd-e1cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00432,meeting,Jay / Anna / Samir - Capitation Payments,,1/10/25 16:51,Lead,f906e9f2abde4010828440dded36fea9,,b0f18092-d3cd-ef11-8ee9-0022481e1f5a,Dynamics 365 Activities Export,b0f18092-d3cd-ef11-8ee9-0022481e1f5a,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00433,meeting,Jay / Raul / Samir,,1/25/25 12:08,Opportunity,OPP-2025-000036,,45e19830-91cf-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,45e19830-91cf-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00434,task,FU with Jamie,,1/15/25 9:04,Opportunity,OPP-2025-000030,,fe615747-fbd0-ef11-8eea-7c1e52676345,Dynamics 365 Activities Export,fe615747-fbd0-ef11-8eea-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00435,task,Complete BCBSMN Proposal,,1/31/25 9:33,Opportunity,OPP-2025-000005,,5bff1a26-e3d4-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,5bff1a26-e3d4-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00436,meeting,Jay/Dave Proposal Discussion,,1/31/25 9:32,Contact,CON-202511-00058,,7c072689-dcd4-ef11-8ee9-7c1e520c6824,Dynamics 365 Activities Export,7c072689-dcd4-ef11-8ee9-7c1e520c6824,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00437,meeting,H+ / ABHI Connect,,9/2/25 10:06,Account,ACT1019,,96d62456-e3d4-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,96d62456-e3d4-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00438,meeting,Jay / Samir / Dave Connect,,1/31/25 9:32,Contact,CON-202511-00058,,1b6fed63-f8d0-ef11-8eea-000d3a1470b4,Dynamics 365 Activities Export,1b6fed63-f8d0-ef11-8eea-000d3a1470b4,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00439,task,Set Up FU Demo,,7/24/25 8:44,Contact,CON-202511-00051,,74426a6c-47db-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,74426a6c-47db-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00440,task,Expect Update from DAve,,2/20/25 10:11,Contact,CON-202511-00058,,52d7edb6-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,52d7edb6-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00441,task,Send FU Email to Scott,,2/13/25 16:16,Contact,CON-202511-00008,,efb5d3f4-53df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,efb5d3f4-53df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00442,meeting,Call with Scott D,,2/13/25 16:15,Contact,CON-202511-00008,,750e221b-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,750e221b-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00443,task,Create Marketing Materials,,7/24/25 8:44,Opportunity,OPP-2025-000036,,ee150a31-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,ee150a31-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00444,task,GC Review at EH,,7/24/25 8:43,Opportunity,OPP-2025-000001,,3c3aef4f-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,3c3aef4f-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00445,meeting,Proposal Review,,4/10/25 9:27,Opportunity,OPP-2025-000012,,34922f10-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,34922f10-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00446,meeting,Discovery: Review Needs with Art,,2/26/25 12:31,Opportunity,OPP-2025-000005,,f77c2b9d-e1ee-ef11-be21-6045bdd5c34c,Dynamics 365 Activities Export,f77c2b9d-e1ee-ef11-be21-6045bdd5c34c,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00447,task,Execute Contract,,7/24/25 8:43,Opportunity,OPP-2025-000001,,ee8dbd70-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,ee8dbd70-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
